0,1,2
VizWiz_val_00003642.jpg,An electronic device with a small camera in the top center and a large display screen ,white box with picture on the back of the back of box of food
VizWiz_val_00003726.jpg,A person is holding up a bag of pills ,the side of package of chicken soup
VizWiz_val_00007093.jpg,screenshot of webpage logo with personalized gifts for holiday advertised in a red banner plus a case sensitive captcha with letters and a number a submit button the time and other notification logos from a phone like battery Bluetooth AT T and wi fi signals are on the top ,the front side side of box of frozen dinner
VizWiz_val_00005208.jpg,In an office there is a set of 6 wooden tall stilts that are packaged together ,white and black computer keyboard on wooden table with the bottom of it
VizWiz_val_00005319.jpg,a computer screen sitting on a chair showing some files and a white router on top of the screen ,can with red label with white and red writing on the back of the back of it with picture of the food on it with picture of it
VizWiz_val_00007514.jpg,some type of wooden box that u can stuff in it ,package of frozen food is sitting on the table
VizWiz_val_00002421.jpg,A computer monitor is on and a page with google on it is open ,box with picture on it is sitting on the counter top with the box of the other side
VizWiz_val_00005604.jpg,An image of a closed laptop sitting on a chair ,can with the ingredients and nutritional facts on the side
VizWiz_val_00001750.jpg,I Nebraska pic 5 lottery take resting on a Brown surface ,white box with the word sleep written on the back of the back
VizWiz_val_00007485.jpg,a silver butter knife on a wooden table top ,bottle with red label with white lettering
VizWiz_val_00006353.jpg,A view of the middle keys in a black and gray computer keyboard ,bottle with white label with white label with red label
VizWiz_val_00004062.jpg,A hand with only the middle finger raised a common gesture used to offend someone or express a negative response ,the side of can of soup with nutritional facts
VizWiz_val_00007329.jpg,Appears to be a red athletic jersey with the word HEAT on it lying on some kind of surface ,the back side label of bottle with the ingredients label on it 
VizWiz_val_00000338.jpg,a desktop computer with speakers and some cables ,white piece of paper on top with black background
VizWiz_val_00003663.jpg,Small electronic gadget being held by someone in a room ,box of frozen dinner on top of table
VizWiz_val_00001341.jpg,Lettering and symbols depicted on a metallic framed surface ,the back side side label of can with nutrition facts and ingredients
VizWiz_val_00007086.jpg,A fragrance in it's packaging laying on a wood surface ,the side of can with the nutrition facts
VizWiz_val_00007495.jpg,the top side of two tin can s of food ,the side of can with the nutrition facts on the side of the food of it
VizWiz_val_00003894.jpg,a Sony smart TV with a attention ad on the screen ,the side of box with the nutrition facts
VizWiz_val_00000329.jpg,image contain a monitor that show a with box ,bottle of medicine on counter top with other objects in it and bottle
VizWiz_val_00006253.jpg,A roll of toilet paper on a holder ,white bottle of water with the image of the product
VizWiz_val_00003004.jpg,White words on a black screen that is not easy to read ,the back side label of can of food
VizWiz_val_00007396.jpg,I see a o smoking sign located on a car ,white box with the instructions for how to use the food on it 
VizWiz_val_00003115.jpg,A tin can with a red label is on the office desk ,the back of package with the ingredients on the back of the back
VizWiz_val_00007488.jpg,A table with a single metal butter knife on it ,white and blue box with barcode sitting on wooden table top with plastic bag
VizWiz_val_00002322.jpg,A laptop screen that says ' Exiting are you sure and gives two options yes and no ,box with picture on it on the table with the front of the tv on it is very close
VizWiz_val_00004197.jpg,a computer monitor screen showing Congratulations You've won 11 Swag Bucks ,box of frozen food is on the table
VizWiz_val_00003549.jpg,The medication bottle is sitting on the wooden desk in front of the statue ,box of tissues on counter top with an electric can of soup
VizWiz_val_00001458.jpg,The house on the computer screen is falling down as sum able from age ,the side label of bottle with the nutrition label on it 
VizWiz_val_00000171.jpg,A desk with a television as well as a shelf above with toys on it ,can with red and red label on top
VizWiz_val_00006497.jpg,A flannel orange and green shirt is draped over something ,the side of can of food with the ingredients label
VizWiz_val_00003569.jpg,a red drawing on white paper taped to a bulletin board ,bottle with picture of liquid that is on counter top
VizWiz_val_00004226.jpg,Appears to be a picture showing a wooded area with dirt road ,can with red label on the back
VizWiz_val_00005158.jpg,Documents that detail coverage and events regarding insurance ,the back of package of food with the ingredients on it and the back
VizWiz_val_00006330.jpg,a sheet or a piece of cloth that is gray with yellow stripes ,box of frozen dinner on counter
VizWiz_val_00007465.jpg,Shoulder and head of a person standing next to a black dishwasher ,can with red and white lettering with white lettering on it with black lettering on it with red lettering on the side of the left side
VizWiz_val_00000060.jpg,appears to be a picture of prepaid card ,the back of bottle of some sort of medicine
VizWiz_val_00001240.jpg,A seagate hard drive made in China 160 GB ,the back of box with the directions and ingredients on the side
VizWiz_val_00005760.jpg,Computer monitor showing an open windows task screen ,can of soup is sitting on counter
VizWiz_val_00005136.jpg,A yellow and black label is pasted on the side of a container ,can with the nutrition label on the back of the food on counter top
VizWiz_val_00006482.jpg,A plastic bag is near the white garage door ,white package with the ingredients on it is on top of the floor
VizWiz_val_00001524.jpg,A Viz Wiz app that has an organizer and lists projects and archives ,bottle of pills on counter
VizWiz_val_00000153.jpg,An opened restaurant menu listing all the food options ,can see picture of food on the back of the back of the nutrition facts
VizWiz_val_00000481.jpg,A can Pepsi is lying on a material that looks like wall insulation ,bottle with white label with the ingredients on it
VizWiz_val_00004460.jpg,an electronic device which shows the output or message ,box of chocolate seasoning with the word seasoning on it
VizWiz_val_00003920.jpg,A computer monitor displaying an image of a building and trees ,the back of package of food with nutritional facts on the side of the back of it
VizWiz_val_00001762.jpg,entrance to a game on a surface of yellow color ,white and blue box with picture on it on top of wooden table
VizWiz_val_00000750.jpg,computer screen in a dark background with writing on it ,the side of box with the nutritional facts on it
VizWiz_val_00006451.jpg,the bottom corner of a package of food text reads kosher for Passover and all year round ,white box of frozen dinner with picture of meat on it with picture of it
